date,symbol,open,close,low,high,volume
2015-09-15,BBBY,61.360001,61.84,61.080002,62.080002,1788200.0
2015-09-15,PNC,91.089996,91.970001,90.889999,92.339996,2272600.0
2015-09-16,AET,117.790001,117.580002,116.139999,118.360001,1796400.0
2015-09-16,ATVI,29.799999,30.52,29.790001,30.59,8173600.0
2015-09-16,BBBY,61.59,62.139999,61.189999,62.400002,2414000.0
2015-09-16,PNC,91.93,91.769997,90.660004,92.0,1749400.0
2015-09-17,AET,117.650002,117.760002,116.730003,119.540001,1723900.0
2015-09-17,ATVI,30.370001,30.969999,30.370001,31.469999,10016800.0
2015-09-17,BBBY,62.259998,61.880001,61.77,62.779999,2299500.0
2015-09-17,PNC,91.699997,89.82,89.470001,92.650002,2585700.0
2015-09-18,AET,117.019997,116.150002,115.900002,118.18,2765500.0
2015-09-18,ATVI,30.610001,31.1,30.469999,31.24,11173100.0
2015-09-18,BBBY,61.380001,59.970001,59.860001,61.560001,5092400.0
2015-09-18,PNC,88.160004,87.43,87.089996,88.669998,4116700.0
2015-09-21,AET,117.209999,118.82,116.349998,119.75,2430500.0
2015-09-21,ATVI,31.110001,31.52,31.110001,31.65,8410300.0
2015-09-21,BBBY,59.950001,60.490002,59.939999,60.740002,2622900.0
2015-09-21,PNC,88.160004,88.870003,87.949997,89.339996,1748800.0
2015-09-22,AET,117.139999,118.120003,116.029999,119.370003,2372800.0
2015-09-22,ATVI,31.26,31.41,31.1,31.459999,8119800.0
2015-09-22,BBBY,60.18,60.07,59.57,60.310001,2202900.0
2015-09-22,PNC,87.459999,87.790001,87.07,88.32,1823700.0
2015-09-23,AET,118.099998,118.82,117.209999,119.489998,1999700.0
2015-09-23,ATVI,31.33,31.620001,31.0,31.690001,7788000.0
2015-09-23,BBBY,59.98,59.84,59.560001,60.400002,1895800.0
2015-09-23,PNC,87.599998,87.949997,87.440002,88.660004,1332500.0
2015-09-24,AET,118.080002,116.440002,114.459999,118.25,2415300.0
2015-09-24,ATVI,31.360001,31.49,30.969999,31.700001,9845100.0
2015-09-24,BBBY,59.59,59.330002,59.209999,59.919998,3309600.0
2015-09-24,PNC,86.919998,87.800003,86.610001,88.18,3348700.0
2015-09-25,AET,117.459999,112.019997,111.129997,117.459999,3574900.0
2015-09-25,ATVI,31.709999,32.060001,31.59,32.5,12107900.0
2015-09-25,BBBY,59.310001,59.790001,59.0,61.900002,7197700.0
2015-09-25,PNC,89.099998,89.290001,88.849998,90.029999,2423800.0
2015-09-28,AET,111.889999,105.300003,104.300003,111.919998,5730100.0
2015-09-28,ATVI,32.220001,31.309999,31.200001,32.450001,12049300.0
2015-09-28,BBBY,59.740002,57.150002,57.02,59.84,3509900.0
2015-09-28,PNC,88.43,87.349998,87.150002,88.93,2748100.0
2015-09-29,AET,105.360001,106.309998,103.790001,107.93,3945500.0
2015-09-29,ATVI,31.25,30.66,30.309999,31.27,11385200.0
2015-09-29,BBBY,57.119999,56.52,56.27,57.759998,2489800.0
2015-09-29,PNC,87.330002,87.849998,86.980003,88.239998,2039000.0
2015-09-30,AET,107.980003,109.410004,107.5,110.480003,3948900.0
2015-09-30,ATVI,31.01,30.889999,30.43,31.24,9411500.0
2015-09-30,BBBY,56.830002,57.02,56.400002,57.209999,2958100.0
2015-09-30,PNC,88.760002,89.199997,88.220001,89.5,2393200.0
2015-10-01,AET,109.209999,109.940002,107.0,110.419998,2700200.0
2015-10-01,ATVI,31.389999,30.9,30.620001,31.459999,8515700.0
2015-10-01,BBBY,56.98,57.610001,56.310001,57.639999,2524600.0
2015-10-01,PNC,89.080002,89.059998,88.040001,89.720001,2391100.0
2015-10-02,AET,108.809998,113.110001,107.650002,113.18,2716600.0
2015-10-02,ATVI,30.57,31.459999,30.25,31.459999,9430200.0
2015-10-02,BBBY,56.900002,57.389999,56.009998,57.41,2469100.0
2015-10-02,PNC,86.860001,88.160004,84.93,88.269997,3379100.0
2015-10-05,AET,113.959999,113.040001,111.699997,114.730003,1834700.0
2015-10-05,ATVI,31.82,31.969999,31.549999,32.060001,8559100.0
2015-10-05,BBBY,58.139999,59.400002,57.830002,59.43,4121900.0
2015-10-05,PNC,89.010002,90.589996,88.879997,90.949997,2484800.0
2015-10-06,AET,113.360001,108.830002,107.839996,113.470001,3301900.0
2015-10-06,ATVI,31.85,31.91,31.51,32.240002,6608700.0
2015-10-06,BBBY,59.110001,59.700001,59.099998,60.529999,3468700.0
2015-10-06,PNC,90.360001,89.949997,89.860001,90.849998,2036000.0
2015-10-07,AET,109.050003,109.559998,107.019997,109.790001,2760400.0
2015-10-07,ATVI,32.080002,31.940001,31.379999,32.290001,6744300.0
2015-10-07,BBBY,59.77,58.939999,58.490002,59.900002,3164400.0
2015-10-07,PNC,90.739998,90.559998,89.980003,91.279999,2841400.0
2015-10-08,AET,109.540001,109.610001,107.989998,109.93,1458900.0
2015-10-08,ATVI,31.76,31.73,31.01,31.85,8725400.0
2015-10-08,BBBY,58.77,59.220001,58.77,59.330002,1936200.0
2015-10-08,PNC,90.370003,90.970001,89.970001,91.089996,1813300.0
2015-10-09,AET,108.970001,109.18,108.849998,110.959999,1998100.0
2015-10-09,ATVI,31.629999,32.07,31.33,32.09,6321000.0
2015-10-09,BBBY,59.220001,58.98,58.439999,59.48,2832500.0
2015-10-09,PNC,90.790001,89.82,89.57,91.260002,1693300.0
2015-10-12,AET,109.43,110.629997,109.0,110.910004,1992700.0
2015-10-12,ATVI,31.879999,32.580002,31.809999,32.900002,5199600.0
2015-10-12,BBBY,58.959999,58.91,58.240002,59.060001,1550100.0
2015-10-12,PNC,89.629997,89.709999,89.230003,90.099998,1776100.0
2015-10-13,AET,110.580002,113.269997,110.580002,115.980003,4681400.0
2015-10-13,ATVI,32.5,32.880001,32.200001,33.189999,12662700.0
2015-10-13,BBBY,58.82,58.080002,57.93,59.040001,1364900.0
2015-10-13,PNC,88.970001,88.629997,88.529999,89.360001,2516400.0
2015-10-14,AET,113.050003,111.110001,110.059998,114.419998,2585800.0
2015-10-14,ATVI,32.77,33.02,32.68,33.41,9086800.0
2015-10-14,BBBY,57.98,57.349998,57.169998,58.439999,2290800.0
2015-10-14,PNC,88.089996,86.199997,85.879997,88.260002,3348000.0
2015-10-15,AET,110.0,112.169998,108.339996,112.720001,3269600.0
2015-10-15,ATVI,33.18,33.799999,32.970001,33.810001,10559300.0
2015-10-15,BBBY,57.73,57.91,56.84,57.919998,1406900.0
2015-10-15,PNC,86.790001,87.220001,86.129997,87.389999,3729200.0
2015-10-16,AET,113.07,112.989998,111.889999,113.559998,2144200.0
2015-10-16,ATVI,34.060001,34.169998,33.790001,34.310001,7672200.0
2015-10-16,BBBY,58.0,58.290001,57.82,58.380001,1504100.0
2015-10-16,PNC,88.220001,87.610001,87.050003,88.220001,3245400.0
2015-10-19,AET,112.940002,114.199997,112.660004,114.93,2166700.0
2015-10-19,ATVI,33.939999,33.75,33.34,34.169998,5443200.0
2015-10-19,BBBY,58.290001,58.650002,58.029999,59.169998,1842300.0
2015-10-19,PNC,87.160004,86.709999,86.480003,87.910004,3313400.0
2015-10-20,AET,114.32,111.82,111.050003,114.790001,2561800.0
2015-10-20,ATVI,33.759998,33.82,33.490002,33.849998,5382200.0
2015-10-20,BBBY,58.459999,58.459999,58.310001,59.130001,1264200.0
2015-10-20,PNC,86.379997,88.019997,86.379997,88.269997,2235800.0
2015-10-21,AET,112.629997,108.279999,103.639999,112.699997,5529900.0
2015-10-21,ATVI,34.0,33.779999,33.669998,34.110001,4699900.0
2015-10-21,BBBY,58.93,57.720001,57.700001,59.0,1502000.0
2015-10-21,PNC,88.5,87.580002,87.480003,89.029999,3277200.0
2015-10-22,AET,107.879997,103.360001,100.690002,108.379997,7651400.0
2015-10-22,ATVI,33.880001,34.75,33.880001,35.130001,9641600.0
2015-10-22,BBBY,58.02,58.689999,57.830002,58.75,2162400.0
2015-10-22,PNC,88.110001,89.480003,88.040001,90.160004,2420800.0
2015-10-23,AET,103.93,105.889999,102.940002,106.239998,4635800.0
2015-10-23,ATVI,35.259998,34.900002,34.75,35.439999,9147900.0
2015-10-23,BBBY,59.34,59.209999,58.509998,59.48,2373600.0
2015-10-23,PNC,90.099998,91.239998,89.980003,91.379997,2551800.0
2015-10-26,AET,106.089996,107.800003,104.599998,108.220001,3775400.0
2015-10-26,ATVI,35.009998,34.880001,34.759998,35.049999,3783000.0
2015-10-26,BBBY,59.209999,59.049999,59.009998,59.490002,1674600.0
2015-10-26,PNC,90.989998,90.32,90.120003,91.370003,1755400.0
2015-10-27,AET,107.480003,110.669998,107.010002,111.860001,4829000.0
2015-10-27,ATVI,34.900002,34.880001,34.689999,35.130001,6001000.0
2015-10-27,BBBY,58.82,57.66,57.240002,58.82,1556700.0
2015-10-27,PNC,89.690002,89.629997,89.290001,90.459999,1621900.0
2015-10-28,AET,110.669998,111.110001,107.07,111.18,4083600.0
2015-10-28,ATVI,35.0,35.279999,34.799999,35.41,6129800.0
2015-10-28,BBBY,58.009998,58.16,57.310001,58.290001,1587900.0
2015-10-28,PNC,89.660004,92.919998,89.650002,93.080002,2351800.0
2015-10-29,AET,111.25,114.860001,110.68,116.330002,4390700.0
2015-10-29,ATVI,35.200001,34.990002,34.52,35.389999,5697400.0
2015-10-29,BBBY,57.84,57.68,57.27,58.099998,1312000.0
2015-10-29,PNC,92.470001,92.150002,92.089996,93.639999,2127000.0
2015-10-30,AET,115.919998,114.779999,114.089996,115.989998,4113100.0
2015-10-30,ATVI,34.84,34.759998,34.200001,35.200001,8679000.0
2015-10-30,BBBY,57.93,59.630001,57.779999,59.73,2691200.0
2015-10-30,PNC,92.080002,90.260002,90.019997,92.209999,2934500.0
2015-11-02,AET,115.419998,115.339996,114.099998,116.220001,2362400.0
2015-11-02,ATVI,34.25,34.57,33.830002,34.860001,7385300.0
2015-11-02,BBBY,59.77,59.950001,59.0,60.23,1919400.0
2015-11-02,PNC,90.830002,91.93,90.709999,92.199997,2113900.0
2015-11-03,AET,114.589996,111.809998,111.330002,115.480003,2981700.0
2015-11-03,ATVI,33.349998,35.82,32.389999,37.799999,43548400.0
2015-11-03,BBBY,59.68,61.32,59.68,61.380001,2462900.0
2015-11-03,PNC,91.43,91.760002,91.129997,92.279999,2387400.0
2015-11-04,AET,111.800003,108.660004,107.389999,112.389999,4672400.0
2015-11-04,ATVI,36.150002,36.990002,36.009998,37.560001,17829500.0
2015-11-04,BBBY,61.139999,60.23,60.09,61.490002,1572700.0
2015-11-04,PNC,92.0,92.220001,91.860001,92.669998,1738500.0
2015-11-05,AET,108.769997,111.269997,108.470001,111.650002,2876900.0
2015-11-05,ATVI,37.450001,37.360001,36.759998,37.860001,10398100.0
2015-11-05,BBBY,60.459999,60.939999,59.689999,60.959999,1384700.0
2015-11-05,PNC,92.110001,92.639999,92.110001,93.300003,2394000.0
2015-11-06,AET,110.160004,107.550003,106.32,110.220001,4503300.0
2015-11-06,ATVI,37.77,35.0,34.849998,37.77,20663200.0
2015-11-06,BBBY,60.73,61.25,60.419998,61.310001,1894600.0
2015-11-06,PNC,94.989998,95.199997,94.669998,96.080002,4044600.0
2015-11-09,AET,107.220001,108.0,105.650002,108.059998,3133500.0
2015-11-09,ATVI,35.299999,34.049999,33.709999,35.869999,15949100.0
2015-11-09,BBBY,61.080002,60.110001,60.0,61.259998,2605600.0
2015-11-09,PNC,95.480003,94.629997,93.980003,95.889999,2495100.0
2015-11-10,AET,108.25,108.739998,107.889999,109.389999,2678100.0
2015-11-10,ATVI,33.849998,33.860001,33.32,33.950001,8898400.0
2015-11-10,BBBY,59.93,59.549999,58.52,60.150002,1509800.0
2015-11-10,PNC,94.230003,95.300003,93.779999,95.349998,2147000.0
2015-11-11,AET,109.43,105.089996,104.860001,109.559998,2943000.0
2015-11-11,ATVI,34.349998,34.57,33.580002,34.889999,8541700.0
2015-11-11,BBBY,59.790001,57.049999,56.849998,59.790001,2947700.0
2015-11-11,PNC,95.980003,95.110001,94.949997,96.059998,1793200.0
2015-11-12,AET,105.800003,103.110001,103.050003,106.019997,4710200.0
2015-11-12,ATVI,34.610001,35.009998,34.610001,35.509998,9767300.0
2015-11-12,BBBY,56.610001,56.669998,56.450001,57.529999,2258200.0
2015-11-12,PNC,94.029999,93.260002,93.199997,94.900002,2357000.0
2015-11-13,AET,102.650002,102.209999,101.519997,104.25,3871200.0
2015-11-13,ATVI,34.779999,34.59,34.18,35.009998,6818400.0
2015-11-13,BBBY,56.040001,53.529999,53.459999,56.349998,3474500.0
2015-11-13,PNC,93.059998,92.32,91.779999,93.650002,2208000.0
2015-11-16,AET,102.389999,105.010002,102.199997,105.089996,2770300.0
2015-11-16,ATVI,34.490002,34.950001,33.779999,35.099998,8677200.0
2015-11-16,BBBY,53.200001,53.360001,52.43,54.07,3160200.0
2015-11-16,PNC,92.190002,93.339996,91.889999,93.370003,1747100.0
2015-11-17,AET,104.82,105.279999,104.010002,107.040001,1575000.0
2015-11-17,ATVI,34.970001,36.119999,34.849998,36.240002,9977800.0
2015-11-17,BBBY,53.380001,53.07,52.540001,53.5,2529600.0
2015-11-17,PNC,93.639999,93.239998,92.690002,94.480003,1618800.0
2015-11-18,AET,105.279999,106.860001,104.459999,107.059998,1719900.0
2015-11-18,ATVI,36.23,36.869999,35.82,36.950001,8259300.0
2015-11-18,BBBY,53.380001,54.09,53.07,54.169998,2028900.0
2015-11-18,PNC,93.480003,95.110001,93.199997,95.230003,2098400.0
2015-11-19,AET,101.699997,99.889999,98.669998,103.580002,11864400.0
2015-11-19,ATVI,37.0,37.009998,36.919998,37.57,5263900.0
2015-11-19,BBBY,54.290001,53.810001,53.549999,54.299999,1307200.0
2015-11-19,PNC,93.739998,95.099998,93.739998,95.459999,1617900.0
2015-11-20,AET,101.349998,104.43,100.550003,104.980003,4983900.0
2015-11-20,ATVI,37.099998,37.509998,36.610001,38.029999,8262200.0
2015-11-20,BBBY,53.810001,53.619999,53.32,54.009998,2119500.0
2015-11-20,PNC,95.699997,95.379997,95.0,95.82,2227200.0
2015-11-23,AET,104.779999,105.709999,104.309998,106.919998,2922500.0
2015-11-23,ATVI,37.32,37.349998,36.529999,37.580002,8400800.0
2015-11-23,BBBY,53.91,52.889999,52.619999,53.91,2221800.0
2015-11-23,PNC,95.309998,94.900002,94.769997,95.910004,1714700.0
2015-11-24,AET,104.839996,106.080002,104.349998,106.279999,2249700.0
2015-11-24,ATVI,37.18,36.84,36.509998,37.279999,5809900.0
2015-11-24,BBBY,52.459999,54.130001,52.279999,54.529999,3694400.0
2015-11-24,PNC,94.190002,95.150002,93.980003,95.370003,2280500.0
2015-11-25,AET,106.309998,103.949997,103.800003,106.480003,2271000.0
2015-11-25,ATVI,37.02,37.23,36.75,37.459999,4218100.0
2015-11-25,BBBY,53.779999,55.130001,53.779999,55.619999,2583200.0
2015-11-25,PNC,95.040001,94.720001,94.459999,95.5,1779300.0
2015-11-27,AET,104.25,104.059998,103.400002,104.800003,958300.0
2015-11-27,ATVI,37.200001,37.240002,37.150002,37.400002,1369100.0
2015-11-27,BBBY,55.18,55.43,55.029999,55.52,970600.0
2015-11-27,PNC,94.970001,95.480003,94.330002,95.629997,799900.0
2015-11-30,AET,104.470001,102.75,102.75,104.900002,2789300.0
2015-11-30,ATVI,37.450001,37.66,36.689999,37.68,7971400.0
2015-11-30,BBBY,55.439999,54.52,54.139999,55.580002,2847500.0
2015-11-30,PNC,95.489998,95.510002,95.110001,96.019997,2203200.0
2015-12-01,AET,103.160004,107.5,102.779999,107.849998,4370400.0
2015-12-01,ATVI,37.860001,38.57,37.849998,38.759998,8410300.0
2015-12-01,BBBY,54.509998,53.880001,53.279999,54.75,2641300.0
2015-12-01,PNC,96.160004,96.349998,95.290001,96.660004,1839100.0
2015-12-02,AET,107.629997,106.93,106.620003,109.480003,3974600.0
2015-12-02,ATVI,38.57,38.380001,38.279999,39.0,5560600.0
2015-12-02,BBBY,54.189999,53.740002,53.639999,54.869999,2319500.0
2015-12-02,PNC,96.279999,95.220001,95.0,96.68,1832900.0
2015-12-03,AET,106.75,101.720001,101.419998,107.529999,7098700.0
2015-12-03,ATVI,38.630001,37.619999,37.360001,38.93,7660800.0
2015-12-03,BBBY,53.540001,53.360001,52.450001,53.68,2848900.0
2015-12-03,PNC,95.529999,93.849998,93.629997,95.93,2395500.0
2015-12-04,AET,102.470001,105.32,101.910004,106.099998,4784900.0
2015-12-04,ATVI,37.560001,38.889999,37.540001,38.98,5040600.0
2015-12-04,BBBY,53.400002,54.389999,53.240002,54.66,2229900.0
2015-12-04,PNC,94.309998,97.190002,93.949997,97.25,2541200.0
2015-12-07,AET,105.449997,103.620003,103.059998,105.459999,2945500.0
2015-12-07,ATVI,38.919998,38.689999,38.389999,39.029999,6738400.0
2015-12-07,BBBY,54.41,54.32,53.959999,54.720001,2050400.0
2015-12-07,PNC,96.839996,96.489998,95.870003,97.309998,1921300.0
2015-12-08,AET,102.860001,103.93,102.099998,104.279999,2957400.0
2015-12-08,ATVI,38.330002,39.360001,38.130001,39.459999,5634200.0
2015-12-08,BBBY,53.880001,53.849998,53.5,54.689999,2380200.0
2015-12-08,PNC,95.459999,94.860001,94.5,95.980003,2904300.0
2015-12-09,AET,103.110001,103.870003,102.830002,104.529999,3409100.0
2015-12-09,ATVI,39.200001,38.59,37.860001,39.349998,7247800.0
2015-12-09,BBBY,53.43,53.419998,53.18,54.880001,1844100.0
2015-12-09,PNC,94.169998,93.559998,92.989998,95.360001,1887100.0
2015-12-10,AET,103.589996,104.82,103.160004,105.550003,2162200.0
2015-12-10,ATVI,38.709999,38.380001,38.080002,38.82,5204400.0
2015-12-10,BBBY,53.540001,53.880001,53.150002,54.41,1757800.0
2015-12-10,PNC,93.580002,94.349998,93.059998,95.400002,1644100.0
2015-12-11,AET,103.940002,104.910004,103.169998,106.300003,3556000.0
2015-12-11,ATVI,37.759998,37.220001,36.759998,38.259998,10795300.0
2015-12-11,BBBY,53.029999,52.630001,52.509998,53.380001,1793300.0
2015-12-11,PNC,92.75,92.370003,91.849998,93.519997,2179800.0
2015-12-14,AET,105.220001,105.800003,104.690002,106.5,3799900.0
2015-12-14,ATVI,37.27,37.959999,36.889999,38.0,5666400.0
2015-12-14,BBBY,53.529999,52.200001,51.639999,54.0,1988500.0
2015-12-14,PNC,92.730003,92.769997,91.449997,93.480003,2594600.0
2015-12-15,AET,106.5,107.019997,106.25,108.43,2712200.0
2015-12-15,ATVI,38.330002,38.709999,38.240002,39.549999,7958900.0
2015-12-15,BBBY,52.529999,52.790001,52.310001,53.169998,2208300.0
2015-12-15,PNC,93.730003,94.839996,93.730003,95.709999,2898100.0
2015-12-16,AET,108.080002,108.760002,107.129997,108.949997,2823000.0
2015-12-16,ATVI,38.939999,39.209999,38.139999,39.43,6277300.0
2015-12-16,BBBY,52.720001,53.580002,52.669998,53.689999,1497200.0
2015-12-16,PNC,95.589996,97.0,94.400002,97.18,2881600.0
2015-12-17,AET,108.730003,108.860001,107.709999,109.410004,2826800.0
2015-12-17,ATVI,39.360001,38.869999,38.849998,39.799999,7383300.0
2015-12-17,BBBY,53.439999,51.709999,51.689999,53.639999,2373400.0
2015-12-17,PNC,97.389999,95.68,95.650002,97.5,3637900.0
2015-12-18,AET,108.769997,108.470001,108.019997,109.919998,4296900.0
2015-12-18,ATVI,38.470001,38.470001,38.310001,39.130001,12539000.0
2015-12-18,BBBY,52.25,50.16,49.98,52.25,6183700.0
2015-12-18,PNC,94.910004,93.75,93.629997,95.25,6264700.0
2015-12-21,AET,108.910004,109.720001,108.589996,110.540001,2730700.0
2015-12-21,ATVI,38.860001,38.740002,38.099998,39.290001,5771100.0
2015-12-21,BBBY,50.610001,50.360001,50.080002,50.73,1653600.0
2015-12-21,PNC,94.470001,94.459999,93.330002,95.309998,1762300.0
2015-12-22,AET,110.419998,108.910004,107.760002,110.470001,2659400.0
2015-12-22,ATVI,39.560001,39.209999,38.790001,39.779999,4134600.0
2015-12-22,BBBY,50.639999,51.32,50.080002,51.470001,2039900.0
2015-12-22,PNC,94.709999,94.57,93.040001,94.940002,2001800.0
2015-12-23,AET,109.129997,110.080002,109.129997,110.449997,1776500.0
2015-12-23,ATVI,39.380001,38.84,37.599998,39.450001,5419200.0
2015-12-23,BBBY,48.119999,48.970001,47.98,49.549999,7791100.0
2015-12-23,PNC,95.290001,96.169998,94.870003,96.269997,1665500.0
2015-12-24,AET,110.010002,109.629997,109.510002,110.529999,726800.0
2015-12-24,ATVI,38.939999,38.919998,38.529999,39.110001,1927400.0
2015-12-24,BBBY,48.75,48.950001,48.099998,49.490002,2301700.0
2015-12-24,PNC,95.910004,96.239998,95.879997,96.800003,775800.0
2015-12-28,AET,109.529999,108.949997,108.220001,109.669998,1543900.0
2015-12-28,ATVI,38.759998,39.029999,38.259998,39.029999,3299400.0
2015-12-28,BBBY,48.75,48.73,48.259998,48.990002,2261100.0
2015-12-28,PNC,95.739998,95.940002,94.779999,95.989998,961600.0
2015-12-29,AET,109.519997,110.209999,109.389999,110.900002,1088000.0
2015-12-29,ATVI,39.34,39.580002,39.23,39.93,4996800.0
2015-12-29,BBBY,48.790001,48.889999,48.549999,49.490002,2113500.0
2015-12-29,PNC,96.529999,96.949997,96.040001,97.309998,1219000.0
2015-12-30,AET,110.389999,108.93,108.639999,110.839996,1041400.0
2015-12-30,ATVI,39.57,39.43,39.349998,39.740002,2852700.0
2015-12-30,BBBY,48.849998,48.610001,48.52,49.450001,1557400.0
2015-12-30,PNC,96.959999,96.099998,95.949997,96.989998,849300.0
2015-12-31,AET,108.349998,108.120003,108.0,109.540001,1594000.0
2015-12-31,ATVI,39.240002,38.709999,38.52,39.380001,5007500.0
2015-12-31,BBBY,48.52,48.25,47.73,48.630001,2123300.0
2015-12-31,PNC,95.519997,95.309998,95.199997,96.459999,1360300.0
2016-01-04,AET,106.589996,109.260002,106.019997,109.260002,4890500.0
2016-01-04,ATVI,38.049999,37.619999,36.98,38.09,8926100.0
2016-01-04,BBBY,47.599998,48.470001,47.25,48.59,2931800.0
2016-01-04,PNC,94.0,93.160004,92.260002,94.260002,3040300.0
2016-01-05,AET,109.730003,110.779999,109.199997,111.199997,3476400.0
2016-01-05,ATVI,37.790001,37.139999,36.939999,37.889999,11150200.0
2016-01-05,BBBY,48.470001,49.040001,48.299999,49.200001,3236800.0
2016-01-05,PNC,93.230003,93.290001,92.269997,93.730003,1911000.0
2016-01-06,AET,109.160004,110.220001,109.089996,110.980003,6670200.0
2016-01-06,ATVI,36.32,36.790001,36.080002,36.799999,17867300.0
2016-01-06,BBBY,48.450001,47.02,46.73,48.509998,3871800.0
2016-01-06,PNC,91.339996,91.599998,91.209999,92.75,2576200.0
2016-01-07,AET,108.919998,110.269997,108.25,111.230003,6282200.0
2016-01-07,ATVI,35.790001,36.27,35.43,37.009998,10489200.0
2016-01-07,BBBY,46.799999,46.509998,46.369999,47.529999,5158100.0
2016-01-07,PNC,90.010002,89.279999,88.879997,90.849998,2658300.0
2016-01-08,AET,110.0,107.07,106.269997,110.459999,7014700.0
2016-01-08,ATVI,36.790001,35.709999,35.540001,36.790001,8412700.0
2016-01-08,BBBY,45.849998,46.639999,45.439999,47.470001,6420700.0
2016-01-08,PNC,89.949997,87.959999,87.669998,90.389999,2358000.0
2016-01-11,AET,107.139999,105.32,104.190002,108.269997,4785300.0
2016-01-11,ATVI,35.900002,36.209999,35.790001,36.650002,8151700.0
2016-01-11,BBBY,46.970001,46.139999,45.459999,46.990002,3718500.0
2016-01-11,PNC,88.379997,88.279999,87.370003,88.849998,1940700.0
2016-01-12,AET,104.529999,109.150002,104.529999,109.599998,4220800.0
2016-01-12,ATVI,36.650002,37.119999,36.529999,37.830002,6984500.0
2016-01-12,BBBY,46.700001,45.630001,45.099998,47.490002,2593900.0
2016-01-12,PNC,89.160004,89.0,87.660004,89.400002,2108300.0
2016-01-13,AET,109.25,104.879997,104.720001,109.970001,4485700.0
2016-01-13,ATVI,37.48,34.860001,34.700001,37.48,53119700.0
2016-01-13,BBBY,45.889999,44.439999,44.310001,46.209999,2458600.0
